Date;Outlet
2006-09-25;0
2006-09-26;0
2006-09-27;0.004475384428571
2006-09-28;0.003546565194444
2006-09-29;0.005498046090278
2006-09-30;0.004345943888889
2006-10-01;0.002762932055556
2006-10-02;0.003707785027778
2006-10-03;0.003758010972222
2006-10-04;0.001877996
2006-10-05;5.32334305555556E-05
2006-10-06;0
2006-10-07;0
2006-10-08;0
2006-10-09;0.007497049722222
2006-10-10;0.007742539194444
2006-10-11;0.007559385083333
2006-10-12;0.005980201555556
2006-10-13;0.004659341493056
2006-10-14;0.003384008
2006-10-15;0.003252683923611
2006-10-16;0.005523261458333
2006-10-17;0.007450117770833
2006-10-18;0.20465515225
2006-10-19;0.032926761104167
2006-10-20;0.007614667215278
2006-10-21;0.006148907729167
2006-10-22;0.005019668458333
2006-10-23;0.004006947625
2006-10-24;0.00290546775
2006-10-25;0.002041819020833
2006-10-26;0.001073543236111
2006-10-27;0.000945157986111
2006-10-28;0.014733203618056
2006-10-29;0.098796685270833
2006-10-30;0.008284349465278
2006-10-31;0.665992919090278
2006-11-01;0.060407428201923
2006-11-02;0
2006-11-03;0
2006-11-04;0
2006-11-05;0
2006-11-06;0
2006-11-07;0
2006-11-08;0
2006-11-09;0
2006-11-10;0
2006-11-11;0
2006-11-12;0
2006-11-13;0
2006-11-14;0
2006-11-15;0
2006-11-16;0
2006-11-17;0
2006-11-18;0
2006-11-19;0
2006-11-20;0
2006-11-21;0
2006-11-22;0
2006-11-23;0
2006-11-24;0
2006-11-25;0
2006-11-26;0
2006-11-27;0
2006-11-28;0
2006-11-29;0
2006-11-30;0
2006-12-01;0
2006-12-02;0
2006-12-03;0
2006-12-04;0
2006-12-05;0
2006-12-06;0
2006-12-07;0
2006-12-08;0
2006-12-09;0
2006-12-10;0
2006-12-11;0
2006-12-12;0
2006-12-13;0
2006-12-14;0
2006-12-15;0
2006-12-16;0
2006-12-17;0
2006-12-18;0
2006-12-19;0
2006-12-20;0
2006-12-21;0
2006-12-22;0
2006-12-23;0
2006-12-24;0
2006-12-25;0
2006-12-26;0
2006-12-27;0
2006-12-28;0
2006-12-29;0
2006-12-30;0
2006-12-31;0
2007-01-01;0
2007-01-02;0
2007-01-03;0
2007-01-04;0
2007-01-05;0
2007-01-06;0
2007-01-07;0
2007-01-08;0
2007-01-09;0
2007-01-10;0
2007-01-11;0
2007-01-12;0
2007-01-13;0
2007-01-14;0
2007-01-15;0
2007-01-16;0
2007-01-17;0
2007-01-18;0
2007-01-19;0
2007-01-20;0
2007-01-21;0
2007-01-22;0
2007-01-23;0
2007-01-24;0
2007-01-25;0
2007-01-26;0
2007-01-27;0
2007-01-28;0
2007-01-29;0
2007-01-30;0
2007-01-31;0
2007-02-01;0
2007-02-02;0
2007-02-03;0
2007-02-04;0
2007-02-05;0
2007-02-06;0
2007-02-07;0
2007-02-08;0
2007-02-09;0
2007-02-10;0
2007-02-11;0
2007-02-12;0
2007-02-13;0
2007-02-14;0
2007-02-15;0
2007-02-16;0
2007-02-17;0
2007-02-18;0
2007-02-19;0
2007-02-20;0
2007-02-21;0
2007-02-22;0
2007-02-23;0
2007-02-24;0
2007-02-25;0
2007-02-26;0
2007-02-27;0
2007-02-28;0
2007-03-01;0
2007-03-02;0
2007-03-03;0
2007-03-04;0
2007-03-05;0
2007-03-06;0
2007-03-07;0
2007-03-08;0
2007-03-09;0
2007-03-10;0
2007-03-11;0
2007-03-12;0
2007-03-13;0
2007-03-14;0
2007-03-15;0
2007-03-16;0
2007-03-17;0
2007-03-18;0
2007-03-19;0
2007-03-20;0
2007-03-21;0
2007-03-22;0
2007-03-23;0
2007-03-24;0
2007-03-25;0
2007-03-26;0
2007-03-27;0
2007-03-28;0
2007-03-29;0
2007-03-30;0
2007-03-31;0
2007-04-01;0
2007-04-02;0
2007-04-03;0
2007-04-04;0
2007-04-05;0
2007-04-06;0
2007-04-07;0
2007-04-08;0
2007-04-09;0
2007-04-10;0
2007-04-11;0
2007-04-12;0
2007-04-13;0
2007-04-14;0
2007-04-15;0
2007-04-16;0
2007-04-17;0
2007-04-18;0
2007-04-19;0
2007-04-20;0
2007-04-21;0
2007-04-22;0
2007-04-23;0
2007-04-24;0
2007-04-25;0
2007-04-26;0
2007-04-27;0
2007-04-28;0
2007-04-29;0
2007-04-30;0
2007-05-01;0
2007-05-02;0
2007-05-03;0
2007-05-04;0
2007-05-05;0
2007-05-06;0
2007-05-07;0
2007-05-08;0
2007-05-09;0
2007-05-10;0
2007-05-11;0
2007-05-12;0
2007-05-13;0
2007-05-14;0
2007-05-15;0
2007-05-16;0
2007-05-17;0
2007-05-18;0
2007-05-19;0
2007-05-20;0
2007-05-21;0
2007-05-22;0
2007-05-23;0
2007-05-24;0
2007-05-25;0
2007-05-26;0
2007-05-27;0
2007-05-28;0
2007-05-29;0
2007-05-30;0
2007-05-31;0
2007-06-01;0
2007-06-02;0
2007-06-03;0
2007-06-04;0
2007-06-05;0
2007-06-06;0
2007-06-07;0
2007-06-08;0
2007-06-09;0
2007-06-10;0
2007-06-11;0
2007-06-12;0
2007-06-13;0
2007-06-14;0
2007-06-15;0
2007-06-16;0
2007-06-17;0
2007-06-18;0
2007-06-19;0
2007-06-20;0
2007-06-21;0
2007-06-22;0
2007-06-23;0
2007-06-24;0
2007-06-25;0
2007-06-26;0
2007-06-27;0
2007-06-28;0
2007-06-29;0
2007-06-30;0
2007-07-01;0
2007-07-02;0
2007-07-03;0
2007-07-04;0
2007-07-05;0
2007-07-06;0
2007-07-07;0
2007-07-08;0
2007-07-09;0
2007-07-10;0
2007-07-11;0
2007-07-12;0
2007-07-13;0
2007-07-14;0
2007-07-15;0
2007-07-16;0
2007-07-17;0
2007-07-18;0
2007-07-19;0
2007-07-20;0
2007-07-21;0
2007-07-22;0
2007-07-23;0
2007-07-24;0
2007-07-25;0
2007-07-26;0
2007-07-27;0
2007-07-28;0
2007-07-29;0
2007-07-30;0
2007-07-31;0
2007-08-01;0
2007-08-02;0
2007-08-03;0
2007-08-04;0
2007-08-05;0
2007-08-06;0
2007-08-07;0
2007-08-08;0
2007-08-09;0
2007-08-10;0
2007-08-11;0
2007-08-12;0
2007-08-13;0
2007-08-14;0
2007-08-15;0
2007-08-16;0
2007-08-17;0
2007-08-18;0
2007-08-19;0
2007-08-20;0
2007-08-21;0
2007-08-22;0
2007-08-23;0
2007-08-24;0
2007-08-25;0
2007-08-26;0
2007-08-27;0
2007-08-28;0
2007-08-29;0
2007-08-30;0
2007-08-31;0
2007-09-01;0
2007-09-02;0
2007-09-03;0
2007-09-04;0
2007-09-05;0
2007-09-06;0
2007-09-07;0
2007-09-08;0
2007-09-09;0
2007-09-10;0
2007-09-11;0
2007-09-12;0
2007-09-13;0
2007-09-14;0
2007-09-15;0
2007-09-16;0
2007-09-17;0
2007-09-18;0
2007-09-19;0
2007-09-20;0
2007-09-21;0
2007-09-22;0
2007-09-23;0
2007-09-24;0
2007-09-25;0
2007-09-26;0
2007-09-27;0
2007-09-28;0
2007-09-29;0
2007-09-30;0
2007-10-01;0
2007-10-02;0
2007-10-03;0
2007-10-04;0
2007-10-05;0
2007-10-06;0
2007-10-07;0
2007-10-08;0
2007-10-09;0
2007-10-10;0
2007-10-11;0
2007-10-12;0
2007-10-13;0
2007-10-14;0
2007-10-15;0
2007-10-16;0
2007-10-17;0
2007-10-18;0
2007-10-19;0
2007-10-20;0
2007-10-21;0
2007-10-22;0
2007-10-23;0
2007-10-24;0
2007-10-25;0
2007-10-26;0
2007-10-27;0
2007-10-28;0
2007-10-29;0
2007-10-30;0
2007-10-31;0
2007-11-01;0.016919515162791
2007-11-02;0.018198953479167
2007-11-03;0.014707958197917
2007-11-04;0.008677199663194
2007-11-05;0.008954994326389
2007-11-06;0.024799457291667
2007-11-07;0.019845698222222
2007-11-08;0.011395123784722
2007-11-09;0.006738267534722
2007-11-10;0.005925866756944
2007-11-11;0.005057807465278
2007-11-12;0.004345802270833
2007-11-13;0.003633211572917
2007-11-14;0.002624626753472
2007-11-15;0.002496953548611
2007-11-16;0.002539218100694
2007-11-17;0.003183634909722
2007-11-18;0.003973126461806
2007-11-19;0.005354695802083
2007-11-20;0.006238800888889
2007-11-21;0.00565481175
2007-11-22;0.004779998482639
2007-11-23;0.004518781815972
2007-11-24;0.004331352902778
2007-11-25;0.004179718618056
2007-11-26;0.003686671
2007-11-27;0
2007-11-28;0
2007-11-29;0
2007-11-30;0
2007-12-01;0
2007-12-02;0
2007-12-03;0
2007-12-04;0
2007-12-05;0
2007-12-06;0
2007-12-07;0
2007-12-08;0
2007-12-09;0
2007-12-10;0
2007-12-11;0
2007-12-12;0
2007-12-13;0
2007-12-14;0
2007-12-15;0
2007-12-16;0
2007-12-17;0
2007-12-18;0
2007-12-19;0
2007-12-20;0
2007-12-21;0
2007-12-22;0
2007-12-23;0
2007-12-24;0
2007-12-25;0
2007-12-26;0
2007-12-27;0
2007-12-28;0
2007-12-29;0
2007-12-30;0
2007-12-31;0
2008-01-01;0
2008-01-02;0
2008-01-03;0
2008-01-04;0
2008-01-05;0
2008-01-06;0
2008-01-07;0
2008-01-08;0
2008-01-09;0
2008-01-10;0
2008-01-11;0
2008-01-12;0
2008-01-13;0
2008-01-14;0
2008-01-15;0
2008-01-16;0
2008-01-17;0
2008-01-18;0
2008-01-19;0
2008-01-20;0
2008-01-21;0
2008-01-22;0
2008-01-23;0
2008-01-24;0
2008-01-25;0
2008-01-26;0
2008-01-27;0
2008-01-28;0
2008-01-29;0
2008-01-30;0
2008-01-31;0
2008-02-01;0
2008-02-02;0
2008-02-03;0
2008-02-04;0
2008-02-05;0
2008-02-06;0
2008-02-07;0
2008-02-08;0
2008-02-09;0
2008-02-10;0
2008-02-11;0
2008-02-12;0
2008-02-13;0
2008-02-14;0
2008-02-15;0
2008-02-16;0
2008-02-17;0
2008-02-18;0
2008-02-19;0
2008-02-20;0
2008-02-21;0
2008-02-22;0
2008-02-23;0
2008-02-24;0
2008-02-25;0
2008-02-26;0
2008-02-27;0
2008-02-28;0
2008-02-29;0
2008-03-01;0
2008-03-02;0
2008-03-03;0
2008-03-04;0
2008-03-05;0
2008-03-06;0
2008-03-07;0
2008-03-08;0
2008-03-09;0
2008-03-10;0
2008-03-11;0
2008-03-12;0
2008-03-13;0
2008-03-14;0
2008-03-15;0
2008-03-16;0
2008-03-17;0
2008-03-18;0
2008-03-19;0
2008-03-20;0
2008-03-21;0
2008-03-22;0
2008-03-23;0
2008-03-24;0
2008-03-25;0
2008-03-26;0
2008-03-27;0
2008-03-28;0
2008-03-29;0
2008-03-30;0
2008-03-31;0
2008-04-01;0
2008-04-02;0
2008-04-03;0
2008-04-04;0
2008-04-05;0
2008-04-06;0
2008-04-07;0
2008-04-08;0
2008-04-09;0
2008-04-10;0
2008-04-11;0
2008-04-12;0
2008-04-13;0
2008-04-14;0
2008-04-15;0
2008-04-16;0
2008-04-17;0
2008-04-18;0
2008-04-19;0
2008-04-20;0
2008-04-21;0
2008-04-22;0
2008-04-23;0
2008-04-24;0
2008-04-25;0
2008-04-26;0
2008-04-27;0
2008-04-28;0
2008-04-29;0
2008-04-30;0
2008-05-01;0
2008-05-02;0
2008-05-03;0
2008-05-04;0
2008-05-05;0
2008-05-06;0
2008-05-07;0
2008-05-08;0
2008-05-09;0
2008-05-10;0
2008-05-11;0
2008-05-12;0
2008-05-13;0
2008-05-14;0
2008-05-15;0
2008-05-16;0
2008-05-17;0
2008-05-18;0
2008-05-19;0
2008-05-20;0
2008-05-21;0
2008-05-22;0
2008-05-23;0
2008-05-24;0
2008-05-25;0
2008-05-26;0
2008-05-27;0
2008-05-28;0
2008-05-29;0
2008-05-30;0
2008-05-31;0
2008-06-01;0
2008-06-02;0
2008-06-03;0
2008-06-04;0
2008-06-05;0
2008-06-06;0
2008-06-07;0
2008-06-08;0
2008-06-09;0
2008-06-10;0
2008-06-11;0
2008-06-12;0
2008-06-13;0
2008-06-14;0
2008-06-15;0
2008-06-16;0
2008-06-17;0
2008-06-18;0
2008-06-19;0
2008-06-20;0
2008-06-21;0
2008-06-22;0
2008-06-23;0
2008-06-24;0
2008-06-25;0
2008-06-26;0
2008-06-27;0
2008-06-28;0
2008-06-29;0
2008-06-30;0
2008-07-01;0
2008-07-02;0
2008-07-03;0
2008-07-04;0
2008-07-05;0
2008-07-06;0
2008-07-07;0
2008-07-08;0
2008-07-09;0
2008-07-10;0
2008-07-11;0
2008-07-12;0
2008-07-13;0
2008-07-14;0
2008-07-15;0
2008-07-16;0
2008-07-17;0
2008-07-18;0
2008-07-19;0
2008-07-20;0
2008-07-21;0
2008-07-22;0
2008-07-23;0
2008-07-24;0
2008-07-25;0
2008-07-26;0
2008-07-27;0
2008-07-28;0
2008-07-29;0
2008-07-30;0
2008-07-31;0
2008-08-01;0
2008-08-02;0
2008-08-03;0
2008-08-04;0
2008-08-05;0
2008-08-06;0
2008-08-07;0
2008-08-08;0
2008-08-09;0
2008-08-10;0
2008-08-11;0
2008-08-12;0
2008-08-13;0
2008-08-14;0
2008-08-15;0
2008-08-16;0
2008-08-17;0
2008-08-18;0
2008-08-19;0
2008-08-20;0
2008-08-21;0
2008-08-22;0
2008-08-23;0
2008-08-24;0
2008-08-25;0
2008-08-26;0
2008-08-27;0
2008-08-28;0
2008-08-29;0
2008-08-30;0
2008-08-31;0
2008-09-01;0
2008-09-02;0
2008-09-03;0
2008-09-04;0
2008-09-05;0
2008-09-06;0
2008-09-07;0
2008-09-08;0
2008-09-09;0
2008-09-10;0
2008-09-11;0
2008-09-12;0
2008-09-13;0
2008-09-14;0
2008-09-15;0
2008-09-16;0
2008-09-17;0
2008-09-18;0
2008-09-19;0
2008-09-20;0
2008-09-21;0
2008-09-22;0
2008-09-23;0
2008-09-24;0
2008-09-25;0
2008-09-26;0
2008-09-27;0
2008-09-28;0
2008-09-29;0
2008-09-30;1.05590909090909E-05
2008-10-01;0.0184677846875
2008-10-02;0.027816673083333
2008-10-03;0.0416514150625
2008-10-04;0.053364037416667
2008-10-05;0.013506170625
2008-10-06;0.002510687620833
2008-10-07;0.00680956925
2008-10-08;0.111166557791667
2008-10-09;0.060437870604167
2008-10-10;0.004216687125
2008-10-11;0.002154636341667
2008-10-12;0.006411527104167
2008-10-13;0.003295609125
2008-10-14;0.005878021895833
2008-10-15;0.011486138916667
2008-10-16;0.0096281846875
2008-10-17;0.0206143091875
2008-10-18;0.0025619649375
2008-10-19;0.060132879958333
2008-10-20;0.062842973270833
2008-10-21;0.100561878770833
2008-10-22;0.0728906724375
2008-10-23;0.226088215541667
2008-10-24;0.1423201148125
2008-10-25;0.1532644675
2008-10-26;0.175342666916667
2008-10-27;0.018434369333333
2008-10-28;0.0063411399375
2008-10-29;0.000607283833333
2008-10-30;0.001227124416667
2008-10-31;0.001270587175
2008-11-01;0.001468489354167
2008-11-02;0.001796269520833
2008-11-03;0.005069970520833
2008-11-04;0.0120377555625
2008-11-05;0.014227923791667
2008-11-06;0.0248066771875
2008-11-07;0.078994780791667
2008-11-08;0.096095279020833
2008-11-09;0.1077381751875
2008-11-10;0.135070196979167
2008-11-11;0.134871884645833
2008-11-12;0.092578547229167
2008-11-13;0.117222102458333
2008-11-14;0.297795583814815
2008-11-15;0
2008-11-16;0
2008-11-17;0
2008-11-18;0
2008-11-19;0
2008-11-20;0
2008-11-21;0
2008-11-22;0
2008-11-23;0
2008-11-24;0
2008-11-25;0
2008-11-26;0
2008-11-27;0
2008-11-28;0
2008-11-29;0
2008-11-30;0
2008-12-01;0
2008-12-02;0
2008-12-03;0
2008-12-04;0
2008-12-05;0
2008-12-06;0
2008-12-07;0
2008-12-08;0
2008-12-09;0
2008-12-10;0
2008-12-11;0
2008-12-12;0
2008-12-13;0
2008-12-14;0
2008-12-15;0
2008-12-16;0
2008-12-17;0
2008-12-18;0
2008-12-19;0
2008-12-20;0
2008-12-21;0
2008-12-22;0
2008-12-23;0
2008-12-24;0
2008-12-25;0
2008-12-26;0
2008-12-27;0
2008-12-28;0
2008-12-29;0
2008-12-30;0
2008-12-31;0
2009-01-01;0
2009-01-02;0
2009-01-03;0
2009-01-04;0
2009-01-05;0
2009-01-06;0
2009-01-07;0
2009-01-08;0
2009-01-09;0
2009-01-10;0
2009-01-11;0
2009-01-12;0
2009-01-13;0
2009-01-14;0
2009-01-15;0
2009-01-16;0
2009-01-17;0
2009-01-18;0
2009-01-19;0
2009-01-20;0
2009-01-21;0
2009-01-22;0
2009-01-23;0
2009-01-24;0
2009-01-25;0
2009-01-26;0
2009-01-27;0
2009-01-28;0
2009-01-29;0
2009-01-30;0
2009-01-31;0
2009-02-01;0
2009-02-02;0
2009-02-03;0
2009-02-04;0
2009-02-05;0
2009-02-06;0
2009-02-07;0
2009-02-08;0
2009-02-09;0
2009-02-10;0
2009-02-11;0
2009-02-12;0
2009-02-13;0
2009-02-14;0
2009-02-15;0
2009-02-16;0
2009-02-17;0
2009-02-18;0
2009-02-19;0
2009-02-20;0
2009-02-21;0
2009-02-22;0
2009-02-23;0
2009-02-24;0
2009-02-25;0
2009-02-26;0
2009-02-27;0
2009-02-28;0
2009-03-01;0
2009-03-02;0
2009-03-03;0
2009-03-04;0
2009-03-05;0
2009-03-06;0
2009-03-07;0
2009-03-08;0
2009-03-09;0
2009-03-10;0
2009-03-11;0
2009-03-12;0
2009-03-13;0
2009-03-14;0
2009-03-15;0
2009-03-16;0
2009-03-17;0
2009-03-18;0
2009-03-19;0
2009-03-20;0
2009-03-21;0
2009-03-22;0
2009-03-23;0
2009-03-24;0
2009-03-25;0
2009-03-26;0.005696647133333
2009-03-27;0.003939466
2009-03-28;0
2009-03-29;0
2009-03-30;0
2009-03-31;0
2009-04-01;0
2009-04-02;0
2009-04-03;0
2009-04-04;0
2009-04-05;0
2009-04-06;0
2009-04-07;0
2009-04-08;0
2009-04-09;0
2009-04-10;0
2009-04-11;0
2009-04-12;0
2009-04-13;0
2009-04-14;0
2009-04-15;0
2009-04-16;0
2009-04-17;0
2009-04-18;0
2009-04-19;0
2009-04-20;0
2009-04-21;0
2009-04-22;0
2009-04-23;0
2009-04-24;0
2009-04-25;0
2009-04-26;0
2009-04-27;0
2009-04-28;0
2009-04-29;0
2009-04-30;0
2009-05-01;0
2009-05-02;0
2009-05-03;0
2009-05-04;0
2009-05-05;0
2009-05-06;0
2009-05-07;0
2009-05-08;0
2009-05-09;0
2009-05-10;0
2009-05-11;0
2009-05-12;0
2009-05-13;0
2009-05-14;7.37420634920635E-06
2009-05-15;0
2009-05-16;0
2009-05-17;0
2009-05-18;0
2009-05-19;0
2009-05-20;0
2009-05-21;0
2009-05-22;0
2009-05-23;0
2009-05-24;0
2009-05-25;0
2009-05-26;0
2009-05-27;0
2009-05-28;0
2009-05-29;0
2009-05-30;0.025690755333333
2009-05-31;0.006707240359722
2009-06-01;0
2009-06-02;0
2009-06-03;0
2009-06-04;7.74314E-05
2009-06-05;0
2009-06-06;0.122928849255319
2009-06-07;0.057507399152778
2009-06-08;0.019427082099281
2009-06-09;7.74314E-05
2009-06-10;7.74314E-05
2009-06-11;9.30248611111111E-05
2009-06-12;0.000117759316667
2009-06-13;0.000154861
2009-06-14;0.000169918583333
2009-06-15;0.000189816104167
2009-06-16;0.000234444833333
2009-06-17;0.000270472854167
2009-06-18;0.000321555333333
2009-06-19;0.000347364958333
2009-06-20;0.000361347
2009-06-21;0.000348978270833
2009-06-22;0.000358120375
2009-06-23;0.000369946833333
2009-06-24;0.000367247114286
2009-06-25;0.000444668285714
2009-06-26;0.000417265833333
2009-06-27;0.0004242546875
2009-06-28;0.0004339315625
2009-06-29;0.000419953854167
2009-06-30;0.0004178034375
2009-07-01;0.000389310416667
2009-07-02;0.00038716
2009-07-03;0.00038716
2009-07-04;0.00038716
2009-07-05;0.00038716
2009-07-06;0.0003984496875
2009-07-07;0.000412427395833
2009-07-08;0.014000906333333
2009-07-09;0.109240418548611
2009-07-10;0.041115330513889
2009-07-11;0.000944521877778
2009-07-12;0.0005032945
2009-07-13;0.000542014
2009-07-14;0.036607872909722
2009-07-15;0.200639057041667
2009-07-16;0.150842622833333
2009-07-17;0.124540195541667
2009-07-18;0.396378540833333
2009-07-19;0.060585467868056
2009-07-20;0.062541316319445
2009-07-21;0.049708149361111
2009-07-22;0.012403190239161
2009-07-23;0
2009-07-24;0
2009-07-25;0
2009-07-26;0
2009-07-27;0
2009-07-28;0
2009-07-29;0
2009-07-30;0
2009-07-31;0.006542678041667
2009-08-01;0.014503774401389
2009-08-02;0.005076388577778
2009-08-03;0
2009-08-04;0
2009-08-05;0
2009-08-06;0
2009-08-07;0
2009-08-08;0
2009-08-09;0
2009-08-10;0
2009-08-11;0
2009-08-12;0
2009-08-13;0
2009-08-14;0
2009-08-15;0
2009-08-16;0
2009-08-17;0
2009-08-18;0
2009-08-19;0
2009-08-20;0
2009-08-21;0
2009-08-22;0.0286388855625
2009-08-23;0.028331559145833
2009-08-24;0.005287579533333
2009-08-25;0
2009-08-26;0
2009-08-27;0
2009-08-28;0
2009-08-29;0
2009-08-30;0
2009-08-31;0
2009-09-01;0
2009-09-02;0
2009-09-03;0
2009-09-04;0
2009-09-05;0
2009-09-06;0
2009-09-07;0
2009-09-08;0
2009-09-09;0
2009-09-10;0
2009-09-11;0
2009-09-12;0
2009-09-13;0
2009-09-14;0
2009-09-15;0
2009-09-16;0
2009-09-17;0
2009-09-18;0
2009-09-19;0
2009-09-20;0
2009-09-21;0
2009-09-22;0
2009-09-23;0
2009-09-24;0
2009-09-25;0
2009-09-26;0
2009-09-27;0
2009-09-28;0
2009-09-29;0
2009-09-30;0
2009-10-01;0
2009-10-02;0
2009-10-03;0
2009-10-04;0
2009-10-05;0
2009-10-06;0
2009-10-07;0
2009-10-08;0
2009-10-09;0
2009-10-10;0
2009-10-11;0
2009-10-12;0
2009-10-13;0
2009-10-14;0
2009-10-15;0
2009-10-16;0
2009-10-17;0
2009-10-18;0
2009-10-19;0
2009-10-20;0
2009-10-21;0
2009-10-22;0
2009-10-23;0
2009-10-24;0
2009-10-25;0
2009-10-26;0
2009-10-27;0
2009-10-28;0
2009-10-29;0
2009-10-30;0
2009-10-31;0
2009-11-01;0
2009-11-02;0
2009-11-03;0
2009-11-04;0
2009-11-05;0
2009-11-06;0
2009-11-07;0
2009-11-08;0
2009-11-09;0
2009-11-10;0
2009-11-11;0
2009-11-12;0
2009-11-13;0
2009-11-14;0
2009-11-15;0
2009-11-16;0
2009-11-17;0
2009-11-18;0
2009-11-19;0
2009-11-20;0
2009-11-21;0
2009-11-22;0
2009-11-23;0
2009-11-24;0
2009-11-25;0
2009-11-26;0
2009-11-27;0
2009-11-28;0
2009-11-29;0
2009-11-30;0
2009-12-01;0
2009-12-02;0
2009-12-03;0
2009-12-04;0
2009-12-05;0
2009-12-06;0
2009-12-07;0
2009-12-08;0
2009-12-09;0
2009-12-10;0
2009-12-11;0
2009-12-12;0
2009-12-13;0
2009-12-14;0
2009-12-15;0
2009-12-16;0
2009-12-17;0
2009-12-18;0
2009-12-19;0
2009-12-20;0
2009-12-21;0
2009-12-22;0
2009-12-23;0
2009-12-24;0
2009-12-25;0
2009-12-26;0
2009-12-27;0
2009-12-28;0
2009-12-29;0
2009-12-30;0
2009-12-31;0
2010-01-01;0
2010-01-02;0
2010-01-03;0
2010-01-04;0
2010-01-05;0
2010-01-06;0
2010-01-07;0
2010-01-08;0
2010-01-09;0
2010-01-10;0
2010-01-11;0
2010-01-12;0
2010-01-13;0
2010-01-14;0
2010-01-15;0
2010-01-16;0
2010-01-17;0
2010-01-18;0
2010-01-19;0
2010-01-20;0
2010-01-21;0
2010-01-22;0
2010-01-23;0
2010-01-24;0
2010-01-25;0
2010-01-26;0
2010-01-27;0
2010-01-28;0
2010-01-29;0
2010-01-30;0
2010-01-31;0
2010-02-01;0
2010-02-02;0
2010-02-03;0
2010-02-04;0
2010-02-05;0
2010-02-06;0
2010-02-07;0
2010-02-08;0
2010-02-09;0
2010-02-10;0
2010-02-11;0
2010-02-12;0
2010-02-13;0
2010-02-14;0
2010-02-15;0
2010-02-16;0
2010-02-17;0
2010-02-18;0
2010-02-19;0
2010-02-20;0
2010-02-21;0
2010-02-22;0
2010-02-23;0
2010-02-24;0
2010-02-25;0
2010-02-26;0
2010-02-27;0
2010-02-28;0
2010-03-01;0
2010-03-02;0
2010-03-03;0
2010-03-04;0
2010-03-05;0
2010-03-06;0
2010-03-07;0
2010-03-08;0
2010-03-09;0
2010-03-10;0
2010-03-11;0
2010-03-12;0
2010-03-13;0
2010-03-14;0
2010-03-15;0
2010-03-16;0
2010-03-17;0
2010-03-18;0
2010-03-19;0
2010-03-20;0
2010-03-21;0
2010-03-22;0
2010-03-23;0
2010-03-24;0
2010-03-25;0
2010-03-26;0
2010-03-27;0
2010-03-28;0
2010-03-29;0
2010-03-30;0
2010-03-31;0
2010-04-01;0
2010-04-02;0
2010-04-03;0
2010-04-04;0
2010-04-05;0.172173395209302
2010-04-06;0
2010-04-07;0
2010-04-08;0
2010-04-09;0
2010-04-10;0
2010-04-11;0
2010-04-12;0
2010-04-13;0
2010-04-14;0
2010-04-15;0
2010-04-16;0
2010-04-17;0
2010-04-18;0
2010-04-19;0
2010-04-20;0
2010-04-21;0
2010-04-22;0.000847737354167
2010-04-23;0.003332497010417
2010-04-24;0.000161459395833
2010-04-25;0
2010-04-26;0
2010-04-27;0.002138982572917
2010-04-28;0
2010-04-29;0
2010-04-30;0.13675144771875
2010-05-01;0.20827907430625
2010-05-02;0.000292731941667
2010-05-03;0
2010-05-04;0
2010-05-05;0
2010-05-06;0
2010-05-07;0
2010-05-08;0
2010-05-09;0
2010-05-10;0.003654061322917
2010-05-11;0.00677027474375
2010-05-12;9.67888958333333E-06
2010-05-13;0
2010-05-14;0
2010-05-15;0
2010-05-16;0
2010-05-17;0.000183585770833
2010-05-18;0.001556881991667
2010-05-19;0
2010-05-20;0
2010-05-21;0
2010-05-22;0
2010-05-23;0
2010-05-24;0
2010-05-25;0
2010-05-26;0
2010-05-27;0
2010-05-28;0
2010-05-29;0
2010-05-30;0
2010-05-31;0
2010-06-01;0
2010-06-02;0
2010-06-03;0
2010-06-04;0
2010-06-05;0
2010-06-06;0
2010-06-07;0
2010-06-08;0
2010-06-09;0
2010-06-10;0
2010-06-11;0
2010-06-12;0
2010-06-13;0
2010-06-14;0
2010-06-15;0
2010-06-16;0
2010-06-17;0
2010-06-18;0
2010-06-19;0
2010-06-20;0
2010-06-21;0
2010-06-22;0
2010-06-23;0
2010-06-24;0
2010-06-25;0
2010-06-26;0
2010-06-27;0
2010-06-28;0
2010-06-29;0
2010-06-30;0
2010-07-01;0
2010-07-02;0
2010-07-03;0
2010-07-04;0
2010-07-05;0
2010-07-06;0
2010-07-07;0
2010-07-08;0.060828095645833
2010-07-09;0.000366756675
2010-07-10;0
2010-07-11;0
2010-07-12;0
2010-07-13;0
2010-07-14;0
2010-07-15;0
2010-07-16;0
2010-07-17;0
2010-07-18;0
2010-07-19;0
2010-07-20;0
2010-07-21;0
2010-07-22;0
2010-07-23;0
2010-07-24;0
2010-07-25;0
2010-07-26;0
2010-07-27;6.12994541666667E-05
2010-07-28;0.088516359045833
2010-07-29;0.077278394375
2010-07-30;0.032734613229167
2010-07-31;0.0051912903125
2010-08-01;0.0058740550625
2010-08-02;0.001535804708333
2010-08-03;0.0007001034375
2010-08-04;0.0889999769375
2010-08-05;0.0171728811875
2010-08-06;0.0026195714875
2010-08-07;0.0006878958125
2010-08-08;0.014173984708333
2010-08-09;0.0034845141875
2010-08-10;0.000591698108333
2010-08-11;0.001554038770833
2010-08-12;0.00190135475
2010-08-13;0.001601763208333
2010-08-14;0.001433326854167
2010-08-15;0.001705908270833
2010-08-16;0.001965578979167
